#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
NGC4689         disk      82      -NaN  1.000000  7.704229      -NaN -0.00019054   20.4359    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk      96      -NaN  1.000000  7.634005      -NaN -0.00001434   21.2552    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk      97  1.000000  1.000000  6.539370  5.944137  0.00027569   31.8448    2.2140    1.9913       NaN       NaN       NaN       NaN    1.7392
NGC4689         disk      98  1.000000  1.000000  5.516885  5.508029  0.00069785   47.2699    4.1853    4.0573    8.0334   11.8962       NaN    9.6873    4.1038
NGC4689         disk      99  1.000000  1.000000  4.614762  4.438233  0.00146194   62.3409    4.3395    4.4944       NaN       NaN       NaN       NaN    4.3763
NGC4689         disk     100  1.000000  1.000000  3.917063  3.775279  0.00228543   78.1938    7.2864    7.9425   14.9044   13.6744       NaN   21.2864    7.2956
NGC4689         disk     101  1.000000  1.000000  3.546558  3.541697  0.00234663   88.5003    7.7900    8.7253   16.2915   15.6149       NaN   18.2652    7.7611
NGC4689         disk     102  1.000000  1.000000  3.605566  3.473448  0.00297930   87.7605    7.0698    7.8844   14.7473   16.2522       NaN   14.0262    7.0105
NGC4689         disk     103  1.000000  1.000000  4.075473  4.034488  0.00257224   85.1209    8.0689    8.6939   16.4906   18.7861       NaN   13.4903    8.0885
NGC4689         disk     104  1.000000  1.000000  4.837995  4.736849  0.00194499   74.6043    8.1902    8.3449   16.1921   14.9530       NaN   21.9014    8.2635
NGC4689         disk     105  1.000000  1.000000  5.778430  5.150151  0.00085018   48.8977    2.0106    1.9121    3.8156    5.2565       NaN   11.1442    1.7757
NGC4689         disk     106      -NaN  1.000000  6.823609      -NaN  0.00035269   29.5882    0.5986    0.5273       NaN       NaN       NaN       NaN    0.5464
NGC4689         disk     107      -NaN  1.000000  7.932237      -NaN -0.00012410   21.1285    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     120      -NaN  1.000000  8.001973      -NaN -0.00001150   17.7097    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     121      -NaN  1.000000  6.776089      -NaN  0.00031767   27.7350    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     122  1.000000  1.000000  5.566554  5.259437  0.00150869   47.1714    3.2143    3.1046       NaN       NaN       NaN       NaN    3.3444
NGC4689         disk     123  1.000000  1.000000  4.386914  4.068630  0.00374880   71.4704    5.6309    5.9301   11.3531   10.9270       NaN   19.6298    5.5127
NGC4689         disk     124  1.000000  1.000000  3.269685  3.356764  0.00722698   94.9325   10.7608   12.2999   19.7781   16.5191       NaN   30.9695   10.7951
NGC4689         disk     125  1.000000  1.000000  2.307381  2.186755  0.00595673  120.5687   14.5613   17.8606   29.2728   23.4780       NaN   24.8603   14.5613
NGC4689         disk     126  1.000000  1.000000  1.773279  1.802736  0.00730561  150.2934   19.1313   24.4031   35.3150   25.8244       NaN   33.5608   19.1313
NGC4689         disk     127  1.000000  1.000000  2.037736  1.995358  0.00839533  144.9967   18.9983   23.7681   30.9556   22.2843       NaN   48.7493   18.9983
NGC4689         disk     128  1.000000  1.000000  2.889215  2.949297  0.00449232  109.5206    8.5953   10.1025   18.4973   20.4393       NaN   12.1502    8.6278
NGC4689         disk     129  1.000000  1.000000  3.966118  4.097738  0.00295260   85.9699    7.0750    7.6844   14.5284   18.5953       NaN   10.8972    7.0415
NGC4689         disk     130  1.000000  1.000000  5.128350  5.077882  0.00092884   61.3902    3.3784    3.3696    6.5951   13.3894       NaN    5.6629    3.1754
NGC4689         disk     131      -NaN  1.000000  6.329075      -NaN  0.00064785   37.0211    0.8781    0.8020       NaN       NaN       NaN       NaN    0.3703
NGC4689         disk     132      -NaN  1.000000  7.549950      -NaN  0.00005975   24.0922    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     146      -NaN  1.000000  7.574440      -NaN  0.00040916   20.5160    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     147  1.000000  1.000000  6.312033  5.705408  0.00037948   34.8004    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     148  1.000000  1.000000  5.049627  4.916442  0.00158539   61.7410    5.7828    5.8013   11.3278   12.7748       NaN   15.1239    5.6216
NGC4689         disk     149  1.000000  1.000000  3.787220  3.628270  0.00392257   91.3527    9.4087   10.3540   17.7171   15.1470       NaN   27.7936    9.1661
NGC4689         disk     150  1.000000  1.000000  2.524813  2.534491  0.00702908  122.0648   16.1827   19.5354   35.1762   29.1622       NaN   19.2102   16.1409
NGC4689         disk     154  1.000000  1.000000  2.524813  2.357992  0.00503648  120.0971    9.0052   10.8709   19.6893   17.4040       NaN   17.5216    9.0052
NGC4689         disk     155  1.000000  1.000000  3.787220  3.998632  0.00327110   84.4489    7.4692    8.2197   15.2855   13.9874       NaN   21.4294    7.5010
NGC4689         disk     156  1.000000  1.000000  5.049627  5.003928  0.00185832   66.0399    2.3669    2.3745    4.6365    6.0325       NaN   11.7079    2.4872
NGC4689         disk     157  1.000000  1.000000  6.312033  5.859672  0.00037551   41.7230    0.2887    0.2641       NaN       NaN       NaN       NaN    0.3079
NGC4689         disk     158      -NaN  1.000000  7.574440      -NaN -0.00021198   24.9397    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     172      -NaN  1.000000  7.549950      -NaN  0.00008025   21.0311    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     173  1.000000  1.000000  6.329075  5.868519  0.00029185   34.0678    2.8367    2.5910       NaN       NaN       NaN       NaN    2.1893
NGC4689         disk     174  1.000000  1.000000  5.128350  5.071364  0.00086754   57.8867    5.5524    5.5381   10.8393   12.4063       NaN   14.7940    5.8571
NGC4689         disk     175  1.000000  1.000000  3.966118  3.812347  0.00254529   86.4829    7.0111    7.6150   14.3971   15.3616       NaN   15.1332    7.0248
NGC4689         disk     176  1.000000  1.000000  2.889215  2.910420  0.00507348  107.0070   12.4666   14.6527   26.8286   23.3273       NaN   19.0510   12.4118
NGC4689         disk     177  1.000000  1.000000  2.037736  2.030235  0.00648745  137.5785   14.4618   18.0926   27.2036   20.6395       NaN   31.1196   14.5382
NGC4689         disk     178  1.000000  1.000000  1.773279  1.733341  0.00664185  154.4031   13.7240   17.5057   30.8398   24.6608       NaN   18.1510   13.7004
NGC4689         disk     179  1.000000  1.000000  2.307381  2.311587  0.00531528  124.3289   11.0508   13.5547   21.8952   17.5726       NaN   26.0148   11.0251
NGC4689         disk     180  1.000000  1.000000  3.269685  3.417508  0.00366127   97.5103    8.5580    9.7820   18.1145   18.8767       NaN   14.5211    8.6388
NGC4689         disk     181  1.000000  1.000000  4.386914  4.152290  0.00251474   77.9887    7.3707    7.7624   14.8609   14.1119       NaN   20.1625    7.4271
NGC4689         disk     182  1.000000  1.000000  5.566554  5.296443  0.00085688   52.7810    2.7718    2.6772       NaN       NaN       NaN       NaN    2.1137
NGC4689         disk     183      -NaN  1.000000  6.776089      -NaN  0.00014282   33.4512    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     184      -NaN  1.000000  8.001973      -NaN -0.00017241   19.8746    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     197      -NaN  1.000000  7.932237      -NaN -0.00011137   17.4274    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     198      -NaN  1.000000  6.823609      -NaN -0.00022364   27.4829    0.9960    0.8773       NaN       NaN       NaN       NaN    0.6577
NGC4689         disk     199  1.000000  1.000000  5.778430  5.564125  0.00053140   44.2956    3.1070    2.9548    5.8962    9.1148       NaN    9.1843    2.9683
NGC4689         disk     200  1.000000  1.000000  4.837995  4.860469  0.00191025   68.7242    4.6185    4.7057    9.1308   12.6242       NaN   10.3883    4.7878
NGC4689         disk     201  1.000000  1.000000  4.075473  4.114581  0.00270892   82.9119    7.0040    7.5465   14.3143   15.6989       NaN   14.8652    6.7646
NGC4689         disk     202  1.000000  1.000000  3.605566  3.486446  0.00234423   85.7082    6.4382    7.1800   13.3175   12.1861       NaN   20.9606    6.5510
NGC4689         disk     203  1.000000  1.000000  3.546558  3.563696  0.00230717   85.7321    6.3753    7.1407   13.3328   14.0084       NaN   15.5276    6.2934
NGC4689         disk     204  1.000000  1.000000  3.917063  3.944272  0.00283223   81.6441    5.9432    6.4783   12.2303   15.1820       NaN   11.8025    5.7895
NGC4689         disk     205  1.000000  1.000000  4.614762  4.431351  0.00211624   68.4492    3.1181    3.2294    6.2248    8.1429       NaN   11.2643    3.0692
NGC4689         disk     206  1.000000  1.000000  5.516885  5.405169  0.00077698   49.3510    2.2245    2.1564       NaN       NaN       NaN       NaN    2.4276
NGC4689         disk     207  1.000000  1.000000  6.539370  6.015612  0.00027662   34.3020   -0.6307   -0.5673       NaN       NaN       NaN       NaN   -1.2052
NGC4689         disk     208      -NaN  1.000000  7.634005      -NaN  0.00023391   22.2486    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     222      -NaN  1.000000  7.704229      -NaN  0.00041885   18.4573    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     223      -NaN  1.000000  6.838827      -NaN -0.00002281   26.2295    0.4474    0.3937       NaN       NaN       NaN       NaN   -0.1691
NGC4689         disk     224  1.000000  1.000000  6.113209  5.651485  0.00028758   34.1504    0.4878    0.4526       NaN       NaN       NaN       NaN    1.2722
NGC4689         disk     225  1.000000  1.000000  5.582153  5.371222  0.00060031   41.6434    0.8420    0.8123       NaN       NaN       NaN       NaN    1.1311
NGC4689         disk     226  1.000000  1.000000  5.304420  5.326357  0.00072386   46.7397    1.7939    1.7663       NaN       NaN       NaN       NaN    1.2479
NGC4689         disk     227  1.000000  1.000000  5.319837  5.173995  0.00091181   46.1871    3.7268    3.6653    7.2149   13.9916       NaN    6.1694    3.5555
NGC4689         disk     228  1.000000  1.000000  5.625992  5.443727  0.00049709   40.5589    1.0080    0.9694       NaN       NaN       NaN       NaN    0.9135
NGC4689         disk     229      -NaN  1.000000  6.179827      -NaN  0.00012713   33.1380    1.1346    1.0478       NaN       NaN       NaN       NaN    0.9099
NGC4689         disk     230      -NaN  1.000000  6.922143      -NaN  0.00007307   26.2881    2.4447    2.1379       NaN       NaN       NaN       NaN    2.3196
NGC4689         disk     231      -NaN  1.000000  7.799309      -NaN -0.00011758   19.2629    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     246      -NaN  1.000000  8.150945      -NaN  0.00025584   16.0802    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     247      -NaN  1.000000  7.591146      -NaN  0.00007147   19.7935    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     248      -NaN  1.000000  7.211131      -NaN  0.00017977   21.7122    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     249      -NaN  1.000000  7.040077      -NaN  0.00022055   22.1534    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     250      -NaN  1.000000  7.093115      -NaN  0.00020831   21.9480    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     251      -NaN  1.000000  7.365408      -NaN  0.00032496   20.3280    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     252      -NaN  1.000000  7.834125      -NaN  0.00005860   18.2239    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     253      -NaN  0.890960  8.466708      -NaN  0.00023366   15.7753    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     347      -NaN  0.903994  8.438988      -NaN  0.00002526   18.7384    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     348      -NaN  1.000000  8.086594      -NaN  0.00008159   20.4454    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     349      -NaN  1.000000  7.921920      -NaN -0.00013710   21.0270    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     350      -NaN  1.000000  7.956630      -NaN  0.00039185   20.2665    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     351      -NaN  1.000000  8.188190      -NaN  0.00047730   18.6661    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     367      -NaN  1.000000  8.075834      -NaN -0.00014146   20.6519    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     368      -NaN  1.000000  7.321660      -NaN  0.00013892   26.0229    0.1845    0.1567       NaN       NaN       NaN       NaN    0.1942
NGC4689         disk     369  1.000000  1.000000  6.721730  6.330461  0.00010800   32.6580    2.2110    1.9622       NaN       NaN       NaN       NaN    2.0927
NGC4689         disk     370  1.000000  1.000000  6.320122  6.047565  0.00040708   38.8915    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     371  1.000000  1.000000  6.155776  6.073490  0.00058924   42.1323    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     372  1.000000  1.000000  6.247444  5.840651 -0.00014515   40.4787    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     373      -NaN  1.000000  6.584441      -NaN -0.00018828   32.4244    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     374      -NaN  1.000000  7.132077      -NaN  0.00019277   23.9268    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     375      -NaN  1.000000  7.846370      -NaN -0.00022046   19.2657    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     390      -NaN  1.000000  7.649545      -NaN -0.00011964   21.5821    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     391      -NaN  1.000000  6.655946      -NaN -0.00025483   30.5662    0.0804    0.0717       NaN       NaN       NaN       NaN    0.1898
NGC4689         disk     392  1.000000  1.000000  5.768453  5.620578  0.00080791   42.0962    1.2782    1.2165       NaN       NaN       NaN       NaN    1.3518
NGC4689         disk     393  1.000000  1.000000  5.043393  4.997664  0.00090041   56.1645    1.9123    1.9193    3.7470    5.8115       NaN    8.6778    2.1252
NGC4689         disk     394  1.000000  1.000000  4.558939  4.472577  0.00106160   68.3176    3.3211    3.4538    6.6462    6.8346       NaN   17.4334    3.1806
NGC4689         disk     395  1.000000  1.000000  4.395382  4.273439  0.00116716   70.4208    4.0279    4.2393       NaN       NaN       NaN       NaN    3.8587
NGC4689         disk     396  1.000000  1.000000  4.587175  4.779458  0.00345681   73.0733   10.4541   10.8492   17.0675   14.3878       NaN   41.2907   10.4420
NGC4689         disk     397  1.000000  1.000000  5.094341  4.975822  0.00292170   65.9371    8.7250    8.7243   12.7908   10.5192       NaN   55.9933    8.8234
NGC4689         disk     398  1.000000  1.000000  5.835219  5.529338  0.00022374   43.8521    0.5991    0.5674       NaN       NaN       NaN       NaN    1.2644
NGC4689         disk     399      -NaN  1.000000  6.733097      -NaN -0.00036618   27.9615    1.1864    1.0520       NaN       NaN       NaN       NaN    0.9817
NGC4689         disk     400      -NaN  1.000000  7.733483      -NaN  0.00008989   20.0545    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     414      -NaN  1.000000  7.753497      -NaN  0.00029548   20.8425    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     415      -NaN  1.000000  6.580370      -NaN  0.00087521   32.7796   -0.2194   -0.1967       NaN       NaN       NaN       NaN    0.1940
NGC4689         disk     416  1.000000  1.000000  5.447309  5.319651  0.00163246   52.2957    4.1943    4.0868    8.0751   11.5082       NaN   10.2840    4.0278
NGC4689         disk     417  1.000000  1.000000  4.385479  4.380031  0.00283320   72.1902    6.6964    7.0529   13.5021   17.6224       NaN   11.1375    6.6963
NGC4689         disk     418  1.000000  1.000000  3.461072  3.373202  0.00330210   89.4778    8.6742    9.7767   18.2082   20.5402       NaN   13.0500    8.6742
NGC4689         disk     419  1.000000  1.000000  2.812996  2.965193  0.00393521  103.9949   11.7818   13.9254   24.6693   21.1768       NaN   21.2068   11.7818
NGC4689         disk     420  1.000000  1.000000  2.652210  2.626140  0.00513606  110.7712   13.1198   15.6907   28.5270   26.3797       NaN   16.2159   13.1073
NGC4689         disk     421  1.000000  1.000000  3.056604  3.120419  0.00364773  102.6014    8.2374    9.5638   17.5985   15.8159       NaN   18.7391    8.2584
NGC4689         disk     422  1.000000  1.000000  3.852114  3.943420  0.00281451   91.1199    7.9097    8.6630   16.3231   15.8915       NaN   17.6409    8.0369
NGC4689         disk     423  1.000000  1.000000  4.849957  4.599184  0.00160969   69.3189    5.6965    5.7990   10.3381    9.0632       NaN   29.1817    5.6901
NGC4689         disk     424  1.000000  1.000000  5.949178  5.557300  0.00078057   40.7884    0.8224    0.7723       NaN       NaN       NaN       NaN    0.3348
NGC4689         disk     425      -NaN  1.000000  7.102865      -NaN -0.00018779   26.4045    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     426      -NaN  1.000000  8.288306      -NaN -0.00020499   18.2741    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     439      -NaN  0.999583  8.367952      -NaN  0.00008176   16.2656    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     440      -NaN  1.000000  7.113766      -NaN  0.00012317   25.7569    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     441  1.000000  1.000000  5.863109  4.727399  0.00070985   45.0237    2.6812    2.5340       NaN       NaN       NaN       NaN    2.8129
NGC4689         disk     442  1.000000  1.000000  4.618850  4.714429  0.00224880   74.0856    5.7426    5.9458       NaN       NaN       NaN       NaN    5.5847
NGC4689         disk     443  1.000000  1.000000  3.388044  3.246618  0.00873525  103.0831   12.0352   13.6377   22.9664   19.0394       NaN   27.3382   12.0122
NGC4689         disk     444  1.000000  1.000000  2.193457  2.170850  0.00916257  147.8622   17.5871   21.7528   33.3364   24.8291       NaN   30.0895   17.6425
NGC4689         disk     447  1.000000  1.000000  1.983059  1.860293  0.00752012  150.0245   12.6539   15.8945   21.8344   15.8244       NaN   40.8954   12.6539
NGC4689         disk     448  1.000000  1.000000  3.164537  3.353249  0.00404413   93.4312    7.2681    8.3719   15.4547   17.5443       NaN   12.5714    7.3062
NGC4689         disk     449  1.000000  1.000000  4.391288  4.348435  0.00184505   74.8088    5.4024    5.6876   10.8348    9.9106       NaN   21.9764    5.4469
NGC4689         disk     450  1.000000  1.000000  5.633814  5.450374  0.00108442   49.4718    3.6317    3.4906       NaN       NaN       NaN       NaN    3.2071
NGC4689         disk     451      -NaN  1.000000  6.883579      -NaN  0.00003050   30.5887    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     452      -NaN  1.000000  8.137248      -NaN -0.00022978   19.1829    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     465      -NaN  1.000000  8.137248      -NaN  0.00040444   17.5341    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     466      -NaN  1.000000  6.883579      -NaN  0.00013999   28.9673    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     467  1.000000  1.000000  5.633814  5.936417  0.00124408   50.8687    6.3476    6.1009       NaN       NaN       NaN       NaN    5.9791
NGC4689         disk     468  1.000000  1.000000  4.391288  4.315946  0.00287268   79.7639    6.7902    7.1487   13.0717   11.7117       NaN   24.9769    6.6611
NGC4689         disk     469  1.000000  1.000000  3.164537  3.163410  0.00486130  103.8857   13.1150   15.1068   27.8877   27.3837       NaN   15.3348   12.9357
NGC4689         disk     470  1.000000  1.000000  1.983059  1.892792  0.00769454  158.6217   18.8692   23.7014   35.9049   26.3385       NaN   30.1241   18.9430
NGC4689         disk     473  1.000000  1.000000  2.193457  2.153079  0.00660929  137.0397   12.2071   15.0985   25.2410   20.0235       NaN   22.9289   12.2071
NGC4689         disk     474  1.000000  1.000000  3.388044  3.420525  0.00336326   89.0924    8.1672    9.2547   17.1986   20.5319       NaN   11.7528    8.2380
NGC4689         disk     475  1.000000  1.000000  4.618850  4.567233  0.00223347   71.1304    4.7113    4.8780    9.4036    9.5663       NaN   17.8655    4.7160
NGC4689         disk     476  1.000000  1.000000  5.863109  5.477286  0.00081854   47.8757   -1.3833   -1.3074   -2.6154   -3.6131       NaN   11.1558   -1.2547
NGC4689         disk     477      -NaN  1.000000  7.113766      -NaN  0.00024414   29.2282    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     478      -NaN  0.998866  8.367952      -NaN  0.00013402   16.7992    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     491      -NaN  1.000000  8.288306      -NaN  0.00004153   16.2512    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     492      -NaN  1.000000  7.102865      -NaN  0.00011654   25.7504    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     493  1.000000  1.000000  5.949178  5.645901  0.00005161   42.2082    3.3661    3.1614       NaN       NaN       NaN       NaN    3.2308
NGC4689         disk     494  1.000000  1.000000  4.849957  4.763746  0.00146223   71.4647    5.8731    5.9787   11.6051   12.0783       NaN   17.3492    6.2119
NGC4689         disk     495  1.000000  1.000000  3.852114  3.819166  0.00425874   93.3949    9.6461   10.5648   19.8204   17.6327       NaN   21.0741    9.4090
NGC4689         disk     496  1.000000  1.000000  3.056604  3.090704  0.00450909  101.5114   10.1916   11.8326   21.7734   21.9772       NaN   14.8490   10.2445
NGC4689         disk     497  1.000000  1.000000  2.652210  2.569908  0.00410770  108.1756    9.4558   11.3087   19.5013   16.5107       NaN   22.4601    9.4864
NGC4689         disk     498  1.000000  1.000000  2.812996  2.714023  0.00403560  102.4191    8.5494   10.1050   18.4598   19.2312       NaN   13.8606    8.3915
NGC4689         disk     499  1.000000  1.000000  3.461072  3.552611  0.00389545   92.3754    6.5108    7.3383   13.6669   14.8209       NaN   13.9995    6.4964
NGC4689         disk     500  1.000000  1.000000  4.385479  4.142504  0.00295370   76.9559    5.3923    5.6794   10.8227    9.9025       NaN   21.9329    5.4735
NGC4689         disk     501  1.000000  1.000000  5.447309  5.236354  0.00092262   51.9711    3.1445    3.0639    6.0540    6.0385       NaN   19.5314    2.8885
NGC4689         disk     502      -NaN  1.000000  6.580370      -NaN  0.00040693   33.2175    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     503      -NaN  1.000000  7.753497      -NaN  0.00012762   20.0976    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     517      -NaN  1.000000  7.733483      -NaN  0.00012794   18.9408    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     518      -NaN  1.000000  6.733097      -NaN  0.00027311   28.3427    1.5198    1.3476       NaN       NaN       NaN       NaN    0.7879
NGC4689         disk     519  1.000000  1.000000  5.835219  5.503314  0.00057412   40.7245    1.5095    1.4296    2.8575    5.0262       NaN    7.4745    1.5694
NGC4689         disk     520  1.000000  1.000000  5.094341  5.066503  0.00140718   54.8240    4.2433    4.2429    8.2960    8.9821       NaN   16.3557    4.3267
NGC4689         disk     521  1.000000  1.000000  4.587175  4.601257  0.00129674   63.4611    4.1361    4.2924    8.2669   10.7103       NaN   11.4360    4.1440
NGC4689         disk     522  1.000000  1.000000  4.395382  4.201455  0.00151787   63.4964    4.7058    4.9528    9.4844   14.3479       NaN    8.6490    4.5538
NGC4689         disk     523  1.000000  1.000000  4.558939  4.393308  0.00136706   58.6960    4.1492    4.3149    8.3033   17.2614       NaN    5.2362    3.9395
NGC4689         disk     524  1.000000  1.000000  5.043393  4.908297  0.00095135   48.5015    2.5426    2.5519       NaN       NaN       NaN       NaN    2.3095
NGC4689         disk     525  1.000000  1.000000  5.768453  5.414380  0.00036019   37.3498    1.7539    1.6692       NaN       NaN       NaN       NaN    1.8222
NGC4689         disk     526      -NaN  1.000000  6.655946      -NaN  0.00025283   28.4583    0.2984    0.2661       NaN       NaN       NaN       NaN    0.2602
NGC4689         disk     527      -NaN  1.000000  7.649545      -NaN  0.00014512   19.6397    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     528      -NaN  0.814960  8.713024      -NaN  0.00024126   13.8005    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     542      -NaN  1.000000  7.846370      -NaN -0.00010408   18.4135    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     543      -NaN  1.000000  7.132077      -NaN -0.00013806   24.3026    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     544      -NaN  1.000000  6.584441      -NaN  0.00043612   28.5301    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     545  1.000000  1.000000  6.247444  5.727162  0.00018214   31.7941    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     546  1.000000  1.000000  6.155776  5.790900  0.00009043   33.5399    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     547  1.000000  1.000000  6.320122  5.620290  0.00023281   31.6944    0.6645    0.6073       NaN       NaN       NaN       NaN    0.6250
NGC4689         disk     548      -NaN  1.000000  6.721730      -NaN  0.00018454   27.3473   -3.6682   -3.2554       NaN       NaN       NaN       NaN   -2.0206
NGC4689         disk     549      -NaN  1.000000  7.321660      -NaN -0.00007061   22.6045   -3.0022   -2.5496       NaN       NaN       NaN       NaN   -1.3494
NGC4689         disk     550      -NaN  1.000000  8.075834      -NaN  0.00010505   17.6613    3.3654    2.7044       NaN       NaN       NaN       NaN    0.9531
NGC4689         disk     566      -NaN  1.000000  8.188190      -NaN -0.00054117   17.3939    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     567      -NaN  1.000000  7.956630      -NaN -0.00008537   17.8470    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     568      -NaN  1.000000  7.921920      -NaN  0.00008734   17.3915    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     569      -NaN  1.000000  8.086594      -NaN  0.00018203   16.4971    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4689         disk     570      -NaN  0.906612  8.438988      -NaN  0.00003326   15.3616    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      11      -NaN  1.000000  6.697044      -NaN  0.00036510   10.5809    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      12      -NaN  1.000000  6.177533      -NaN  0.00023619   11.9438    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      13      -NaN  1.000000  6.128301      -NaN -0.00010313   12.4351    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      14      -NaN  1.000000  6.559945      -NaN -0.00015218   10.6732    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      15      -NaN  1.000000  7.388661      -NaN -0.00031780       NaN    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      21      -NaN  1.000000  6.260392      -NaN -0.00011625   11.8915    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
